
10.200000	0.000000	7.191766
10.200000	0.100000	7.257926
10.200000	0.200000	7.447200
10.200000	0.300000	7.734072
10.200000	0.400000	8.082359
10.200000	0.500000	8.452679
10.200000	0.600000	8.809622
10.200000	0.700000	9.126865
10.200000	0.800000	9.389382
10.200000	0.900000	9.592854
10.200000	1.000000	9.741166
10.200000	1.100000	9.843114
10.200000	1.200000	9.909335
10.200000	1.300000	9.950044
10.200000	1.400000	9.973756
10.200000	1.500000	9.986855
10.200000	1.600000	9.993723
10.200000	1.700000	9.997142
10.200000	1.800000	9.998759
10.200000	1.900000	9.999486
10.200000	2.000000	9.999797
10.200000	2.100000	9.999924
10.200000	2.200000	9.999973
10.200000	2.300000	9.999991
10.200000	2.400000	9.999997
10.200000	2.500000	9.999999
10.200000	2.600000	10.000000
10.200000	2.700000	10.000000
10.200000	2.800000	10.000000
10.200000	2.900000	10.000000
10.200000	3.000000	10.000000
10.200000	3.100000	10.000000
10.200000	3.200000	10.000000
10.200000	3.300000	10.000000
10.200000	3.400000	10.000000
10.200000	3.500000	10.000000
10.200000	3.600000	10.000000
10.200000	3.700000	10.000000
10.200000	3.800000	10.000000
10.200000	3.900000	10.000000
10.200000	4.000000	10.000000
10.200000	4.100000	10.000000
10.200000	4.200000	10.000000
10.200000	4.300000	10.000000
10.200000	4.400000	10.000000
10.200000	4.500000	10.000000
10.200000	4.600000	10.000000
10.200000	4.700000	10.000000
10.200000	4.800000	10.000000
10.200000	4.900000	10.000000
10.200000	5.000000	10.000000
10.200000	5.100000	10.000000
10.200000	5.200000	10.000000
10.200000	5.300000	10.000000
10.200000	5.400000	10.000000
10.200000	5.500000	10.000000
10.200000	5.600000	10.000000
10.200000	5.700000	10.000000
10.200000	5.800000	10.000000
10.200000	5.900000	10.000000
10.200000	6.000000	10.000000
10.200000	6.100000	10.000000
10.200000	6.200000	10.000000
10.200000	6.300000	10.000000
10.200000	6.400000	10.000000
10.200000	6.500000	10.000000
10.200000	6.600000	10.000000
10.200000	6.700000	10.000000
10.200000	6.800000	10.000000
10.200000	6.900000	10.000000
10.200000	7.000000	10.000000
10.200000	7.100000	10.000000
10.200000	7.200000	10.000000
10.200000	7.300000	10.000000
10.200000	7.400000	10.000000
10.200000	7.500000	10.000000
10.200000	7.600000	10.000000
10.200000	7.700000	10.000000
10.200000	7.800000	10.000000
10.200000	7.900000	10.000000
10.200000	8.000000	10.000000
10.200000	8.100000	10.000000
10.200000	8.200000	10.000000
10.200000	8.300000	10.000000
10.200000	8.400000	10.000000
10.200000	8.500000	10.000000
10.200000	8.600000	10.000000
10.200000	8.700000	10.000000
10.200000	8.800000	10.000000
10.200000	8.900000	10.000000
10.200000	9.000000	10.000000
10.200000	9.100000	10.000000
10.200000	9.200000	10.000000
10.200000	9.300000	10.000000
10.200000	9.400000	10.000000
10.200000	9.500000	10.000000
10.200000	9.600000	10.000000
10.200000	9.700000	10.000000
10.200000	9.800000	10.000000
10.200000	9.900000	10.000000

10.400000	0.000000	7.237614
10.400000	0.100000	7.301812
10.400000	0.200000	7.485594
10.400000	0.300000	7.764502
10.400000	0.400000	8.103780
10.400000	0.500000	8.465459
10.400000	0.600000	8.815203
10.400000	0.700000	9.127260
10.400000	0.800000	9.386660
10.400000	0.900000	9.588762
10.400000	1.000000	9.736936
10.400000	1.100000	9.839452
10.400000	1.200000	9.906519
10.400000	1.300000	9.948070
10.400000	1.400000	9.972478
10.400000	1.500000	9.986083
10.400000	1.600000	9.993286
10.400000	1.700000	9.996910
10.400000	1.800000	9.998643
10.400000	1.900000	9.999432
10.400000	2.000000	9.999773
10.400000	2.100000	9.999913
10.400000	2.200000	9.999968
10.400000	2.300000	9.999989
10.400000	2.400000	9.999996
10.400000	2.500000	9.999999
10.400000	2.600000	10.000000
10.400000	2.700000	10.000000
10.400000	2.800000	10.000000
10.400000	2.900000	10.000000
10.400000	3.000000	10.000000
10.400000	3.100000	10.000000
10.400000	3.200000	10.000000
10.400000	3.300000	10.000000
10.400000	3.400000	10.000000
10.400000	3.500000	10.000000
10.400000	3.600000	10.000000
10.400000	3.700000	10.000000
10.400000	3.800000	10.000000
10.400000	3.900000	10.000000
10.400000	4.000000	10.000000
10.400000	4.100000	10.000000
10.400000	4.200000	10.000000
10.400000	4.300000	10.000000
10.400000	4.400000	10.000000
10.400000	4.500000	10.000000
10.400000	4.600000	10.000000
10.400000	4.700000	10.000000
10.400000	4.800000	10.000000
10.400000	4.900000	10.000000
10.400000	5.000000	10.000000
10.400000	5.100000	10.000000
10.400000	5.200000	10.000000
10.400000	5.300000	10.000000
10.400000	5.400000	10.000000
10.400000	5.500000	10.000000
10.400000	5.600000	10.000000
10.400000	5.700000	10.000000
10.400000	5.800000	10.000000
10.400000	5.900000	10.000000
10.400000	6.000000	10.000000
10.400000	6.100000	10.000000
10.400000	6.200000	10.000000
10.400000	6.300000	10.000000
10.400000	6.400000	10.000000
10.400000	6.500000	10.000000
10.400000	6.600000	10.000000
10.400000	6.700000	10.000000
10.400000	6.800000	10.000000
10.400000	6.900000	10.000000
10.400000	7.000000	10.000000
10.400000	7.100000	10.000000
10.400000	7.200000	10.000000
10.400000	7.300000	10.000000
10.400000	7.400000	10.000000
10.400000	7.500000	10.000000
10.400000	7.600000	10.000000
10.400000	7.700000	10.000000
10.400000	7.800000	10.000000
10.400000	7.900000	10.000000
10.400000	8.000000	10.000000
10.400000	8.100000	10.000000
10.400000	8.200000	10.000000
10.400000	8.300000	10.000000
10.400000	8.400000	10.000000
10.400000	8.500000	10.000000
10.400000	8.600000	10.000000
10.400000	8.700000	10.000000
10.400000	8.800000	10.000000
10.400000	8.900000	10.000000
10.400000	9.000000	10.000000
10.400000	9.100000	10.000000
10.400000	9.200000	10.000000
10.400000	9.300000	10.000000
10.400000	9.400000	10.000000
10.400000	9.500000	10.000000
10.400000	9.600000	10.000000
10.400000	9.700000	10.000000
10.400000	9.800000	10.000000
10.400000	9.900000	10.000000

10.600000	0.000000	7.281461
10.600000	0.100000	7.343805
10.600000	0.200000	7.522391
10.600000	0.300000	7.793752
10.600000	0.400000	8.124469
10.600000	0.500000	8.477901
10.600000	0.600000	8.820738
10.600000	0.700000	9.127780
10.600000	0.800000	9.384128
10.600000	0.900000	9.584851
10.600000	1.000000	9.732844
10.600000	1.100000	9.835875
10.600000	1.200000	9.903743
10.600000	1.300000	9.946106
10.600000	1.400000	9.971193
10.600000	1.500000	9.985300
10.600000	1.600000	9.992839
10.600000	1.700000	9.996670
10.600000	1.800000	9.998522
10.600000	1.900000	9.999373
10.600000	2.000000	9.999746
10.600000	2.100000	9.999902
10.600000	2.200000	9.999964
10.600000	2.300000	9.999987
10.600000	2.400000	9.999996
10.600000	2.500000	9.999999
10.600000	2.600000	10.000000
10.600000	2.700000	10.000000
10.600000	2.800000	10.000000
10.600000	2.900000	10.000000
10.600000	3.000000	10.000000
10.600000	3.100000	10.000000
10.600000	3.200000	10.000000
10.600000	3.300000	10.000000
10.600000	3.400000	10.000000
10.600000	3.500000	10.000000
10.600000	3.600000	10.000000
10.600000	3.700000	10.000000
10.600000	3.800000	10.000000
10.600000	3.900000	10.000000
10.600000	4.000000	10.000000
10.600000	4.100000	10.000000
10.600000	4.200000	10.000000
10.600000	4.300000	10.000000
10.600000	4.400000	10.000000
10.600000	4.500000	10.000000
10.600000	4.600000	10.000000
10.600000	4.700000	10.000000
10.600000	4.800000	10.000000
10.600000	4.900000	10.000000
10.600000	5.000000	10.000000
10.600000	5.100000	10.000000
10.600000	5.200000	10.000000
10.600000	5.300000	10.000000
10.600000	5.400000	10.000000
10.600000	5.500000	10.000000
10.600000	5.600000	10.000000
10.600000	5.700000	10.000000
10.600000	5.800000	10.000000
10.600000	5.900000	10.000000
10.600000	6.000000	10.000000
10.600000	6.100000	10.000000
10.600000	6.200000	10.000000
10.600000	6.300000	10.000000
10.600000	6.400000	10.000000
10.600000	6.500000	10.000000
10.600000	6.600000	10.000000
10.600000	6.700000	10.000000
10.600000	6.800000	10.000000
10.600000	6.900000	10.000000
10.600000	7.000000	10.000000
10.600000	7.100000	10.000000
10.600000	7.200000	10.000000
10.600000	7.300000	10.000000
10.600000	7.400000	10.000000
10.600000	7.500000	10.000000
10.600000	7.600000	10.000000
10.600000	7.700000	10.000000
10.600000	7.800000	10.000000
10.600000	7.900000	10.000000
10.600000	8.000000	10.000000
10.600000	8.100000	10.000000
10.600000	8.200000	10.000000
10.600000	8.300000	10.000000
10.600000	8.400000	10.000000
10.600000	8.500000	10.000000
10.600000	8.600000	10.000000
10.600000	8.700000	10.000000
10.600000	8.800000	10.000000
10.600000	8.900000	10.000000
10.600000	9.000000	10.000000
10.600000	9.100000	10.000000
10.600000	9.200000	10.000000
10.600000	9.300000	10.000000
10.600000	9.400000	10.000000
10.600000	9.500000	10.000000
10.600000	9.600000	10.000000
10.600000	9.700000	10.000000
10.600000	9.800000	10.000000
10.600000	9.900000	10.000000

10.800000	0.000000	7.323453
10.800000	0.100000	7.384042
10.800000	0.200000	7.557704
10.800000	0.300000	7.821902
10.800000	0.400000	8.144469
10.800000	0.500000	8.490022
10.800000	0.600000	8.826225
10.800000	0.700000	9.128414
10.800000	0.800000	9.381773
10.800000	0.900000	9.581113
10.800000	1.000000	9.728882
10.800000	1.100000	9.832378
10.800000	1.200000	9.901005
10.800000	1.300000	9.944152
10.800000	1.400000	9.969903
10.800000	1.500000	9.984507
10.800000	1.600000	9.992382
10.800000	1.700000	9.996421
10.800000	1.800000	9.998394
10.800000	1.900000	9.999312
10.800000	2.000000	9.999718
10.800000	2.100000	9.999890
10.800000	2.200000	9.999959
10.800000	2.300000	9.999985
10.800000	2.400000	9.999995
10.800000	2.500000	9.999998
10.800000	2.600000	9.999999
10.800000	2.700000	10.000000
10.800000	2.800000	10.000000
10.800000	2.900000	10.000000
10.800000	3.000000	10.000000
10.800000	3.100000	10.000000
10.800000	3.200000	10.000000
10.800000	3.300000	10.000000
10.800000	3.400000	10.000000
10.800000	3.500000	10.000000
10.800000	3.600000	10.000000
10.800000	3.700000	10.000000
10.800000	3.800000	10.000000
10.800000	3.900000	10.000000
10.800000	4.000000	10.000000
10.800000	4.100000	10.000000
10.800000	4.200000	10.000000
10.800000	4.300000	10.000000
10.800000	4.400000	10.000000
10.800000	4.500000	10.000000
10.800000	4.600000	10.000000
10.800000	4.700000	10.000000
10.800000	4.800000	10.000000
10.800000	4.900000	10.000000
10.800000	5.000000	10.000000
10.800000	5.100000	10.000000
10.800000	5.200000	10.000000
10.800000	5.300000	10.000000
10.800000	5.400000	10.000000
10.800000	5.500000	10.000000
10.800000	5.600000	10.000000
10.800000	5.700000	10.000000
10.800000	5.800000	10.000000
10.800000	5.900000	10.000000
10.800000	6.000000	10.000000
10.800000	6.100000	10.000000
10.800000	6.200000	10.000000
10.800000	6.300000	10.000000
10.800000	6.400000	10.000000
10.800000	6.500000	10.000000
10.800000	6.600000	10.000000
10.800000	6.700000	10.000000
10.800000	6.800000	10.000000
10.800000	6.900000	10.000000
10.800000	7.000000	10.000000
10.800000	7.100000	10.000000
10.800000	7.200000	10.000000
10.800000	7.300000	10.000000
10.800000	7.400000	10.000000
10.800000	7.500000	10.000000
10.800000	7.600000	10.000000
10.800000	7.700000	10.000000
10.800000	7.800000	10.000000
10.800000	7.900000	10.000000
10.800000	8.000000	10.000000
10.800000	8.100000	10.000000
10.800000	8.200000	10.000000
10.800000	8.300000	10.000000
10.800000	8.400000	10.000000
10.800000	8.500000	10.000000
10.800000	8.600000	10.000000
10.800000	8.700000	10.000000
10.800000	8.800000	10.000000
10.800000	8.900000	10.000000
10.800000	9.000000	10.000000
10.800000	9.100000	10.000000
10.800000	9.200000	10.000000
10.800000	9.300000	10.000000
10.800000	9.400000	10.000000
10.800000	9.500000	10.000000
10.800000	9.600000	10.000000
10.800000	9.700000	10.000000
10.800000	9.800000	10.000000
10.800000	9.900000	10.000000

11.000000	0.000000	7.363720
11.000000	0.100000	7.422645
11.000000	0.200000	7.591635
11.000000	0.300000	7.849024
11.000000	0.400000	8.163824
11.000000	0.500000	8.501840
11.000000	0.600000	8.831665
11.000000	0.700000	9.129152
11.000000	0.800000	9.379585
11.000000	0.900000	9.577538
11.000000	1.000000	9.725047
11.000000	1.100000	9.828961
11.000000	1.200000	9.898306
11.000000	1.300000	9.942209
11.000000	1.400000	9.968610
11.000000	1.500000	9.983704
11.000000	1.600000	9.991914
11.000000	1.700000	9.996165
11.000000	1.800000	9.998261
11.000000	1.900000	9.999247
11.000000	2.000000	9.999688
11.000000	2.100000	9.999877
11.000000	2.200000	9.999953
11.000000	2.300000	9.999983
11.000000	2.400000	9.999994
11.000000	2.500000	9.999998
11.000000	2.600000	9.999999
11.000000	2.700000	10.000000
11.000000	2.800000	10.000000
11.000000	2.900000	10.000000
11.000000	3.000000	10.000000
11.000000	3.100000	10.000000
11.000000	3.200000	10.000000
11.000000	3.300000	10.000000
11.000000	3.400000	10.000000
11.000000	3.500000	10.000000
11.000000	3.600000	10.000000
11.000000	3.700000	10.000000
11.000000	3.800000	10.000000
11.000000	3.900000	10.000000
11.000000	4.000000	10.000000
11.000000	4.100000	10.000000
11.000000	4.200000	10.000000
11.000000	4.300000	10.000000
11.000000	4.400000	10.000000
11.000000	4.500000	10.000000
11.000000	4.600000	10.000000
11.000000	4.700000	10.000000
11.000000	4.800000	10.000000
11.000000	4.900000	10.000000
11.000000	5.000000	10.000000
11.000000	5.100000	10.000000
11.000000	5.200000	10.000000
11.000000	5.300000	10.000000
11.000000	5.400000	10.000000
11.000000	5.500000	10.000000
11.000000	5.600000	10.000000
11.000000	5.700000	10.000000
11.000000	5.800000	10.000000
11.000000	5.900000	10.000000
11.000000	6.000000	10.000000
11.000000	6.100000	10.000000
11.000000	6.200000	10.000000
11.000000	6.300000	10.000000
11.000000	6.400000	10.000000
11.000000	6.500000	10.000000
11.000000	6.600000	10.000000
11.000000	6.700000	10.000000
11.000000	6.800000	10.000000
11.000000	6.900000	10.000000
11.000000	7.000000	10.000000
11.000000	7.100000	10.000000
11.000000	7.200000	10.000000
11.000000	7.300000	10.000000
11.000000	7.400000	10.000000
11.000000	7.500000	10.000000
11.000000	7.600000	10.000000
11.000000	7.700000	10.000000
11.000000	7.800000	10.000000
11.000000	7.900000	10.000000
11.000000	8.000000	10.000000
11.000000	8.100000	10.000000
11.000000	8.200000	10.000000
11.000000	8.300000	10.000000
11.000000	8.400000	10.000000
11.000000	8.500000	10.000000
11.000000	8.600000	10.000000
11.000000	8.700000	10.000000
11.000000	8.800000	10.000000
11.000000	8.900000	10.000000
11.000000	9.000000	10.000000
11.000000	9.100000	10.000000
11.000000	9.200000	10.000000
11.000000	9.300000	10.000000
11.000000	9.400000	10.000000
11.000000	9.500000	10.000000
11.000000	9.600000	10.000000
11.000000	9.700000	10.000000
11.000000	9.800000	10.000000
11.000000	9.900000	10.000000

11.200000	0.000000	7.402379
11.200000	0.100000	7.459724
11.200000	0.200000	7.624275
11.200000	0.300000	7.875182
11.200000	0.400000	8.182572
11.200000	0.500000	8.513369
11.200000	0.600000	8.837055
11.200000	0.700000	9.129988
11.200000	0.800000	9.377554
11.200000	0.900000	9.574119
11.200000	1.000000	9.721333
11.200000	1.100000	9.825622
11.200000	1.200000	9.895646
11.200000	1.300000	9.940278
11.200000	1.400000	9.967313
11.200000	1.500000	9.982891
11.200000	1.600000	9.991436
11.200000	1.700000	9.995900
11.200000	1.800000	9.998123
11.200000	1.900000	9.999178
11.200000	2.000000	9.999656
11.200000	2.100000	9.999862
11.200000	2.200000	9.999947
11.200000	2.300000	9.999981
11.200000	2.400000	9.999993
11.200000	2.500000	9.999998
11.200000	2.600000	9.999999
11.200000	2.700000	10.000000
11.200000	2.800000	10.000000
11.200000	2.900000	10.000000
11.200000	3.000000	10.000000
11.200000	3.100000	10.000000
11.200000	3.200000	10.000000
11.200000	3.300000	10.000000
11.200000	3.400000	10.000000
11.200000	3.500000	10.000000
11.200000	3.600000	10.000000
11.200000	3.700000	10.000000
11.200000	3.800000	10.000000
11.200000	3.900000	10.000000
11.200000	4.000000	10.000000
11.200000	4.100000	10.000000
11.200000	4.200000	10.000000
11.200000	4.300000	10.000000
11.200000	4.400000	10.000000
11.200000	4.500000	10.000000
11.200000	4.600000	10.000000
11.200000	4.700000	10.000000
11.200000	4.800000	10.000000
11.200000	4.900000	10.000000
11.200000	5.000000	10.000000
11.200000	5.100000	10.000000
11.200000	5.200000	10.000000
11.200000	5.300000	10.000000
11.200000	5.400000	10.000000
11.200000	5.500000	10.000000
11.200000	5.600000	10.000000
11.200000	5.700000	10.000000
11.200000	5.800000	10.000000
11.200000	5.900000	10.000000
11.200000	6.000000	10.000000
11.200000	6.100000	10.000000
11.200000	6.200000	10.000000
11.200000	6.300000	10.000000
11.200000	6.400000	10.000000
11.200000	6.500000	10.000000
11.200000	6.600000	10.000000
11.200000	6.700000	10.000000
11.200000	6.800000	10.000000
11.200000	6.900000	10.000000
11.200000	7.000000	10.000000
11.200000	7.100000	10.000000
11.200000	7.200000	10.000000
11.200000	7.300000	10.000000
11.200000	7.400000	10.000000
11.200000	7.500000	10.000000
11.200000	7.600000	10.000000
11.200000	7.700000	10.000000
11.200000	7.800000	10.000000
11.200000	7.900000	10.000000
11.200000	8.000000	10.000000
11.200000	8.100000	10.000000
11.200000	8.200000	10.000000
11.200000	8.300000	10.000000
11.200000	8.400000	10.000000
11.200000	8.500000	10.000000
11.200000	8.600000	10.000000
11.200000	8.700000	10.000000
11.200000	8.800000	10.000000
11.200000	8.900000	10.000000
11.200000	9.000000	10.000000
11.200000	9.100000	10.000000
11.200000	9.200000	10.000000
11.200000	9.300000	10.000000
11.200000	9.400000	10.000000
11.200000	9.500000	10.000000
11.200000	9.600000	10.000000
11.200000	9.700000	10.000000
11.200000	9.800000	10.000000
11.200000	9.900000	10.000000

11.400000	0.000000	7.439536
11.400000	0.100000	7.495379
11.400000	0.200000	7.655706
11.400000	0.300000	7.900437
11.400000	0.400000	8.200746
11.400000	0.500000	8.524624
11.400000	0.600000	8.842396
11.400000	0.700000	9.130912
11.400000	0.800000	9.375670
11.400000	0.900000	9.570848
11.400000	1.000000	9.717736
11.400000	1.100000	9.822358
11.400000	1.200000	9.893025
11.400000	1.300000	9.938359
11.400000	1.400000	9.966014
11.400000	1.500000	9.982070
11.400000	1.600000	9.990949
11.400000	1.700000	9.995628
11.400000	1.800000	9.997979
11.400000	1.900000	9.999106
11.400000	2.000000	9.999622
11.400000	2.100000	9.999847
11.400000	2.200000	9.999941
11.400000	2.300000	9.999978
11.400000	2.400000	9.999992
11.400000	2.500000	9.999997
11.400000	2.600000	9.999999
11.400000	2.700000	10.000000
11.400000	2.800000	10.000000
11.400000	2.900000	10.000000
11.400000	3.000000	10.000000
11.400000	3.100000	10.000000
11.400000	3.200000	10.000000
11.400000	3.300000	10.000000
11.400000	3.400000	10.000000
11.400000	3.500000	10.000000
11.400000	3.600000	10.000000
11.400000	3.700000	10.000000
11.400000	3.800000	10.000000
11.400000	3.900000	10.000000
11.400000	4.000000	10.000000
11.400000	4.100000	10.000000
11.400000	4.200000	10.000000
11.400000	4.300000	10.000000
11.400000	4.400000	10.000000
11.400000	4.500000	10.000000
11.400000	4.600000	10.000000
11.400000	4.700000	10.000000
11.400000	4.800000	10.000000
11.400000	4.900000	10.000000
11.400000	5.000000	10.000000
11.400000	5.100000	10.000000
11.400000	5.200000	10.000000
11.400000	5.300000	10.000000
11.400000	5.400000	10.000000
11.400000	5.500000	10.000000
11.400000	5.600000	10.000000
11.400000	5.700000	10.000000
11.400000	5.800000	10.000000
11.400000	5.900000	10.000000
11.400000	6.000000	10.000000
11.400000	6.100000	10.000000
11.400000	6.200000	10.000000
11.400000	6.300000	10.000000
11.400000	6.400000	10.000000
11.400000	6.500000	10.000000
11.400000	6.600000	10.000000
11.400000	6.700000	10.000000
11.400000	6.800000	10.000000
11.400000	6.900000	10.000000
11.400000	7.000000	10.000000
11.400000	7.100000	10.000000
11.400000	7.200000	10.000000
11.400000	7.300000	10.000000
11.400000	7.400000	10.000000
11.400000	7.500000	10.000000
11.400000	7.600000	10.000000
11.400000	7.700000	10.000000
11.400000	7.800000	10.000000
11.400000	7.900000	10.000000
11.400000	8.000000	10.000000
11.400000	8.100000	10.000000
11.400000	8.200000	10.000000
11.400000	8.300000	10.000000
11.400000	8.400000	10.000000
11.400000	8.500000	10.000000
11.400000	8.600000	10.000000
11.400000	8.700000	10.000000
11.400000	8.800000	10.000000
11.400000	8.900000	10.000000
11.400000	9.000000	10.000000
11.400000	9.100000	10.000000
11.400000	9.200000	10.000000
11.400000	9.300000	10.000000
11.400000	9.400000	10.000000
11.400000	9.500000	10.000000
11.400000	9.600000	10.000000
11.400000	9.700000	10.000000
11.400000	9.800000	10.000000
11.400000	9.900000	10.000000

11.600000	0.000000	7.475288
11.600000	0.100000	7.529701
11.600000	0.200000	7.686003
11.600000	0.300000	7.924841
11.600000	0.400000	8.218378
11.600000	0.500000	8.535616
11.600000	0.600000	8.847688
11.600000	0.700000	9.131919
11.600000	0.800000	9.373925
11.600000	0.900000	9.567717
11.600000	1.000000	9.714251
11.600000	1.100000	9.819167
11.600000	1.200000	9.890442
11.600000	1.300000	9.936454
11.600000	1.400000	9.964714
11.600000	1.500000	9.981241
11.600000	1.600000	9.990453
11.600000	1.700000	9.995348
11.600000	1.800000	9.997830
11.600000	1.900000	9.999031
11.600000	2.000000	9.999586
11.600000	2.100000	9.999830
11.600000	2.200000	9.999934
11.600000	2.300000	9.999975
11.600000	2.400000	9.999991
11.600000	2.500000	9.999997
11.600000	2.600000	9.999999
11.600000	2.700000	10.000000
11.600000	2.800000	10.000000
11.600000	2.900000	10.000000
11.600000	3.000000	10.000000
11.600000	3.100000	10.000000
11.600000	3.200000	10.000000
11.600000	3.300000	10.000000
11.600000	3.400000	10.000000
11.600000	3.500000	10.000000
11.600000	3.600000	10.000000
11.600000	3.700000	10.000000
11.600000	3.800000	10.000000
11.600000	3.900000	10.000000
11.600000	4.000000	10.000000
11.600000	4.100000	10.000000
11.600000	4.200000	10.000000
11.600000	4.300000	10.000000
11.600000	4.400000	10.000000
11.600000	4.500000	10.000000
11.600000	4.600000	10.000000
11.600000	4.700000	10.000000
11.600000	4.800000	10.000000
11.600000	4.900000	10.000000
11.600000	5.000000	10.000000
11.600000	5.100000	10.000000
11.600000	5.200000	10.000000
11.600000	5.300000	10.000000
11.600000	5.400000	10.000000
11.600000	5.500000	10.000000
11.600000	5.600000	10.000000
11.600000	5.700000	10.000000
11.600000	5.800000	10.000000
11.600000	5.900000	10.000000
11.600000	6.000000	10.000000
11.600000	6.100000	10.000000
11.600000	6.200000	10.000000
11.600000	6.300000	10.000000
11.600000	6.400000	10.000000
11.600000	6.500000	10.000000
11.600000	6.600000	10.000000
11.600000	6.700000	10.000000
11.600000	6.800000	10.000000
11.600000	6.900000	10.000000
11.600000	7.000000	10.000000
11.600000	7.100000	10.000000
11.600000	7.200000	10.000000
11.600000	7.300000	10.000000
11.600000	7.400000	10.000000
11.600000	7.500000	10.000000
11.600000	7.600000	10.000000
11.600000	7.700000	10.000000
11.600000	7.800000	10.000000
11.600000	7.900000	10.000000
11.600000	8.000000	10.000000
11.600000	8.100000	10.000000
11.600000	8.200000	10.000000
11.600000	8.300000	10.000000
11.600000	8.400000	10.000000
11.600000	8.500000	10.000000
11.600000	8.600000	10.000000
11.600000	8.700000	10.000000
11.600000	8.800000	10.000000
11.600000	8.900000	10.000000
11.600000	9.000000	10.000000
11.600000	9.100000	10.000000
11.600000	9.200000	10.000000
11.600000	9.300000	10.000000
11.600000	9.400000	10.000000
11.600000	9.500000	10.000000
11.600000	9.600000	10.000000
11.600000	9.700000	10.000000
11.600000	9.800000	10.000000
11.600000	9.900000	10.000000

11.800000	0.000000	7.509723
11.800000	0.100000	7.562773
11.800000	0.200000	7.715237
11.800000	0.300000	7.948445
11.800000	0.400000	8.235499
11.800000	0.500000	8.546358
11.800000	0.600000	8.852930
11.800000	0.700000	9.133000
11.800000	0.800000	9.372311
11.800000	0.900000	9.564721
11.800000	1.000000	9.710874
11.800000	1.100000	9.816048
11.800000	1.200000	9.887897
11.800000	1.300000	9.934563
11.800000	1.400000	9.963412
11.800000	1.500000	9.980405
11.800000	1.600000	9.989948
11.800000	1.700000	9.995061
11.800000	1.800000	9.997676
11.800000	1.900000	9.998952
11.800000	2.000000	9.999548
11.800000	2.100000	9.999813
11.800000	2.200000	9.999926
11.800000	2.300000	9.999972
11.800000	2.400000	9.999990
11.800000	2.500000	9.999996
11.800000	2.600000	9.999999
11.800000	2.700000	10.000000
11.800000	2.800000	10.000000
11.800000	2.900000	10.000000
11.800000	3.000000	10.000000
11.800000	3.100000	10.000000
11.800000	3.200000	10.000000
11.800000	3.300000	10.000000
11.800000	3.400000	10.000000
11.800000	3.500000	10.000000
11.800000	3.600000	10.000000
11.800000	3.700000	10.000000
11.800000	3.800000	10.000000
11.800000	3.900000	10.000000
11.800000	4.000000	10.000000
11.800000	4.100000	10.000000
11.800000	4.200000	10.000000
11.800000	4.300000	10.000000
11.800000	4.400000	10.000000
11.800000	4.500000	10.000000
11.800000	4.600000	10.000000
11.800000	4.700000	10.000000
11.800000	4.800000	10.000000
11.800000	4.900000	10.000000
11.800000	5.000000	10.000000
11.800000	5.100000	10.000000
11.800000	5.200000	10.000000
11.800000	5.300000	10.000000
11.800000	5.400000	10.000000
11.800000	5.500000	10.000000
11.800000	5.600000	10.000000
11.800000	5.700000	10.000000
11.800000	5.800000	10.000000
11.800000	5.900000	10.000000
11.800000	6.000000	10.000000
11.800000	6.100000	10.000000
11.800000	6.200000	10.000000
11.800000	6.300000	10.000000
11.800000	6.400000	10.000000
11.800000	6.500000	10.000000
11.800000	6.600000	10.000000
11.800000	6.700000	10.000000
11.800000	6.800000	10.000000
11.800000	6.900000	10.000000
11.800000	7.000000	10.000000
11.800000	7.100000	10.000000
11.800000	7.200000	10.000000
11.800000	7.300000	10.000000
11.800000	7.400000	10.000000
11.800000	7.500000	10.000000
11.800000	7.600000	10.000000
11.800000	7.700000	10.000000
11.800000	7.800000	10.000000
11.800000	7.900000	10.000000
11.800000	8.000000	10.000000
11.800000	8.100000	10.000000
11.800000	8.200000	10.000000
11.800000	8.300000	10.000000
11.800000	8.400000	10.000000
11.800000	8.500000	10.000000
11.800000	8.600000	10.000000
11.800000	8.700000	10.000000
11.800000	8.800000	10.000000
11.800000	8.900000	10.000000
11.800000	9.000000	10.000000
11.800000	9.100000	10.000000
11.800000	9.200000	10.000000
11.800000	9.300000	10.000000
11.800000	9.400000	10.000000
11.800000	9.500000	10.000000
11.800000	9.600000	10.000000
11.800000	9.700000	10.000000
11.800000	9.800000	10.000000
11.800000	9.900000	10.000000

12.000000	0.000000	7.542921
12.000000	0.100000	7.594670
12.000000	0.200000	7.743469
12.000000	0.300000	7.971294
12.000000	0.400000	8.252134
12.000000	0.500000	8.556861
12.000000	0.600000	8.858123
12.000000	0.700000	9.134152
12.000000	0.800000	9.370819
12.000000	0.900000	9.561853
12.000000	1.000000	9.707601
12.000000	1.100000	9.813000
12.000000	1.200000	9.885390
12.000000	1.300000	9.932685
12.000000	1.400000	9.962111
12.000000	1.500000	9.979563
12.000000	1.600000	9.989436
12.000000	1.700000	9.994767
12.000000	1.800000	9.997516
12.000000	1.900000	9.998870
12.000000	2.000000	9.999507
12.000000	2.100000	9.999794
12.000000	2.200000	9.999918
12.000000	2.300000	9.999968
12.000000	2.400000	9.999988
12.000000	2.500000	9.999996
12.000000	2.600000	9.999999
12.000000	2.700000	10.000000
12.000000	2.800000	10.000000
12.000000	2.900000	10.000000
12.000000	3.000000	10.000000
12.000000	3.100000	10.000000
