95.400000	9.496184	0.050382
95.500000	9.496571	0.050343
95.600000	9.496958	0.050304
95.700000	9.497344	0.050266
95.800000	9.497729	0.050227
95.900000	9.498113	0.050189
96.000000	9.498497	0.050150
96.100000	9.498880	0.050112
96.200000	9.499263	0.050074
96.300000	9.499645	0.050036
96.400000	9.500026	0.049997
96.500000	9.500406	0.049959
96.600000	9.500786	0.049921
96.700000	9.501165	0.049883
96.800000	9.501544	0.049846
96.900000	9.501922	0.049808
97.000000	9.502299	0.049770
97.100000	9.502675	0.049732
97.200000	9.503051	0.049695
97.300000	9.503426	0.049657
97.400000	9.503801	0.049620
97.500000	9.504175	0.049583
97.600000	9.504548	0.049545
97.700000	9.504921	0.049508
97.800000	9.505293	0.049471
97.900000	9.505664	0.049434
98.000000	9.506035	0.049397
98.100000	9.506405	0.049360
98.200000	9.506774	0.049323
98.300000	9.507143	0.049286
98.400000	9.507511	0.049249
98.500000	9.507878	0.049212
98.600000	9.508245	0.049175
98.700000	9.508611	0.049139
98.800000	9.508977	0.049102
98.900000	9.509342	0.049066
99.000000	9.509706	0.049029
99.100000	9.510070	0.048993
99.200000	9.510433	0.048957
99.300000	9.510795	0.048920
99.400000	9.511157	0.048884
99.500000	9.511519	0.048848
99.600000	9.511879	0.048812
99.700000	9.512239	0.048776
99.800000	9.512599	0.048740
99.900000	9.512957	0.048704
100.000000	9.513316	0.048668
100.100000	9.513673	0.048633
100.200000	9.514030	0.048597
100.300000	9.514386	0.048561
100.400000	9.514742	0.048526
100.500000	9.515097	0.048490
100.600000	9.515452	0.048455
100.700000	9.515806	0.048419
100.800000	9.516159	0.048384
100.900000	9.516512	0.048349
101.000000	9.516864	0.048314
101.100000	9.517216	0.048278
101.200000	9.517567	0.048243
101.300000	9.517917	0.048208
101.400000	9.518267	0.048173
101.500000	9.518616	0.048138
101.600000	9.518965	0.048104
101.700000	9.519313	0.048069
101.800000	9.519660	0.048034
101.900000	9.520007	0.047999
